loop,cum_reward
2409,-127275.20108766198
2410,-127300.98434783045
2411,-127167.8635018934
2412,-127153.51377058763
2413,-127165.34700304718
2414,-127537.83399357696
2415,-127540.7013701882
2416,-127570.46374273798
2417,-127566.2464802459
2418,-127496.24398360208
2419,-127666.61640546791
2420,-127652.44361248917
2421,-127622.16583348371
2422,-127636.26583348372
2423,-127520.84720299538
2424,-127517.6257762037
2425,-127345.0778188186
2426,-127343.89448548526
2427,-127373.5778188186
2428,-127424.86089963603
2429,-127433.02483425882
2430,-127569.09477694047
2431,-127618.39030513544
2432,-127629.39070011984
2433,-128340.77538841765
2434,-128363.82879241754
2435,-128328.23356882775
2436,-128366.4696020831
2437,-128330.35790379431
2438,-128328.70582039264
2439,-128342.65582039264
2440,-128542.66817961352
2441,-128542.86482179516
2442,-128569.22823104939
2443,-128707.71156438273
2444,-128974.16156438271
2445,-128791.07201481421
2446,-128803.26383007556
2447,-128917.71252745038
2448,-128826.65032038686
2449,-129904.25032038687
2450,-129911.91032696978
2451,-129925.12699363646
2452,-129991.61587084112
2453,-130025.8997638142
2454,-130150.19458045797
2455,-130193.06124712464
2456,-130206.54458045798
2457,-130212.27462733633
2458,-130280.11516354044
2459,-130291.7401866312
2460,-130334.78937331002
2461,-130292.67829375976
2462,-130557.42829995729
2463,-130579.87659960646
2464,-130816.00993293979
2465,-130757.79542159894
2466,-130770.33425247495
2467,-131146.08900881762
2468,-131201.32234215096
2469,-131182.64159566045
2470,-131213.60695567436
2471,-131198.05712997945
2472,-131217.85712997944
2473,-131192.0927913968
2474,-131222.42862147352
2475,-131190.78902842195
2476,-131056.36810859237
2477,-131475.6681085924
2478,-131548.0271623595
2479,-131592.36049569285
2480,-131556.52296066575
2481,-132174.07296066574
2482,-132190.26702268273
2483,-132155.48467731444
2484,-132270.3532855468
2485,-132384.4705754986
2486,-132423.00087591185
2487,-132437.398403436
2488,-132489.3640563412
2489,-132516.12119354593
2490,-132526.948080723
2491,-132553.848080723
2492,-132615.998080723
2493,-132853.56519710628
2494,-132925.75391773376
2495,-132957.38767509404
2496,-133017.88767509404
2497,-133077.22100842738
2498,-133116.5960575979
2499,-133045.65479172827
2500,-132917.09460893433
2501,-132892.7950903319
2502,-132913.2654620585
2503,-132957.70659510797
2504,-132977.5905898274
2505,-132918.01568424152
2506,-132932.17868274785
2507,-133107.49668519932
2508,-133140.15992221638
2509,-133035.252768728
2510,-133053.59981643266
2511,-133208.01007929505
2512,-133090.40784958884
2513,-133081.4368293229
2514,-133125.47311082194
2515,-133067.57091353426
2516,-133077.59711897981
2517,-133102.4137856465
2518,-133165.19711897982
2519,-133263.73809965025
2520,-133310.73809965025
2521,-133272.54025895058
2522,-133317.4787810477
2523,-133293.43216975758
2524,-133298.7821697576
2525,-133356.74883642426
2526,-133402.77467411396
2527,-133437.5328217604
2528,-133602.12990878156
2529,-133767.7632421149
2530,-133622.67971829616
2531,-133687.4392374558
2532,-133705.87733378087
2533,-133719.67961868263
2534,-133645.16591904836
2535,-133668.4492523817
2536,-133595.6055723224
2537,-133624.45557232242
2538,-133536.1537855994
2539,-133502.14843499006
2540,-133595.56573456828
2541,-133613.8490679016
2542,-133716.09738970475
2543,-133950.27921978149
2544,-133989.9988460649
2545,-134064.5488460649
2546,-133883.77661861258
2547,-133870.63024888549
2548,-134002.7780744466
2549,-134025.25311908874
2550,-133985.06572219843
2551,-134393.44905553173
2552,-134500.4503169484
2553,-134891.78365028172
2554,-134908.13965291888
2555,-135119.78860241768
2556,-135121.7102037757
2557,-134967.32655441033
2558,-135002.2432716695
2559,-135008.95993833616
2560,-134939.55904872247
2561,-134981.2587584162
2562,-134942.28996490012
2563,-135033.1899649001
2564,-135048.73626443642
2565,-135099.2162121436
2566,-135087.61106851988
2567,-135066.03427061025
2568,-135084.9676039436
2569,-135221.22255543742
2570,-135228.33637553774
2571,-135203.85784908474
2572,-135288.11757939815
2573,-135348.48422965143
2574,-135291.19509328296
2575,-135316.6429401367
2576,-135554.4066987016
2577,-135424.2360301584
2578,-135438.55269682506
2579,-135588.45724444356
2580,-135555.36084884958
2581,-135648.2441821829
2582,-135776.48482237553
2583,-135940.9488892316
2584,-135971.8307794268
2585,-135960.82617165393
2586,-135946.50138775696
2587,-135904.4970394595
2588,-135916.88549690248
2589,-135996.0854969025
2590,-136025.26299178842
2591,-136241.620990531
2592,-136252.9543238643
2593,-136206.06323057832
2594,-136225.76323057833
2595,-136292.0649340053
2596,-136356.72551020168
2597,-136353.34217686835
2598,-136374.5770329763
2599,-136369.56634610007
2600,-136394.5996794334
2601,-136408.18987458618
2602,-136507.05654125282
2603,-136564.8402581433
2604,-136566.7618595013
2605,-136568.905664778
2606,-136583.85047058223
2607,-136583.95457526663
2608,-136575.62670309088
2609,-136577.5483044489
2610,-136838.5736763825
2611,-136790.01163599198
2612,-136804.89860586045
2613,-136905.16888101053
2614,-136935.56999082342
2615,-137207.62731167127
2616,-137218.35009416394
2617,-137220.27169552195
2618,-137601.70502885524
2619,-137691.9599635466
2620,-137709.4599635466
2621,-137707.38339192685
2622,-138042.527675982
2623,-138789.12860953689
2624,-138885.8197057236
2625,-139084.3141251346
2626,-139070.53611087607
2627,-139015.02832132948
2628,-139081.52832132945
2629,-139567.0949879961
2630,-139586.2949879961
2631,-139543.81185118604
2632,-139562.6547990615
2633,-139574.99698775588
2634,-139689.7380512215
2635,-139709.49704019746
2636,-139708.24704019746
2637,-139693.03512492817
2638,-140027.68249364098
2639,-140104.21439463296
2640,-140255.9143946329
2641,-140204.43812166734
2642,-140015.95565969954
2643,-139995.78983969992
2644,-139909.83498504892
2645,-140034.16009309498
2646,-140048.7000473488
2647,-140200.6833806821
2648,-140079.22927765327
2649,-139969.92072113717
2650,-140008.02502810163
2651,-140026.65836143497
2652,-139937.67508522535
2653,-139956.15111900357
2654,-139994.12369492475
2655,-139919.56372654188
2656,-139921.55328273252
2657,-139948.6032827325
2658,-139777.32771593446
2659,-139791.89172895154
2660,-139854.93851599752
2661,-140062.2647923692
2662,-141126.15952979485
2663,-141145.0371792318
2664,-141218.56742112382
2665,-141231.69617854472
2666,-141300.8081102141
2667,-141223.36348454683
2668,-141141.27183835715
2669,-141191.42183835714
2670,-141199.02601415725
2671,-141284.92601415724
2672,-141992.41028104542
2673,-142144.7602810454
2674,-142095.58922845862
2675,-142114.47256179195
2676,-142175.6225617919
2677,-142180.31282504692
2678,-142169.41906343322
2679,-142129.37047278875
2680,-142373.43834835314
2681,-142422.61874190017
2682,-142434.44947485108
2683,-142480.2328081844
2684,-142493.4425359154
2685,-142495.36413727343
2686,-142497.28573863144
2687,-142552.3276034349
2688,-142492.6933594788
2689,-142509.79518416204
2690,-142466.0682280023
2691,-142414.63208833427
2692,-142391.63252640457
2693,-142523.59219573485
2694,-142590.27343332258
2695,-142807.41679672
2696,-142807.6291913883
2697,-142823.27919138828
2698,-142884.3655067538
2699,-143359.57470113353
2700,-143343.20291852075
2701,-143381.6003337949
2702,-143309.82805751637
2703,-143343.59267682178
2704,-143313.45865992608
2705,-143718.62532659274
2706,-143793.8188054519
2707,-143889.38214193168
2708,-144009.69880859833
2709,-144076.41952710206
2710,-144146.08728199112
2711,-144494.47291872863
2712,-144731.39617216107
2713,-144596.2272959789
2714,-144384.32767052855
2715,-144386.24927188657
2716,-144303.91470582286
2717,-144289.93759502764
2718,-144281.48703009842
2719,-144299.263297247
2720,-144301.18489860502
2721,-144456.734898605
2722,-144458.65649996302
2723,-144470.73264335282
2724,-144593.56471704872
2725,-144744.7029850734
2726,-144758.03631840675
2727,-144759.95791976477
2728,-144832.4628101745
2729,-144769.79564505754
2730,-144806.22978508714
2731,-145314.19645175376
2732,-145373.6058690767
2733,-145351.35399536314
2734,-145379.70517108002
2735,-145335.08329942255
2736,-145389.74691903632
2737,-145477.9802523696
2738,-145518.76358570292
2739,-145528.21397760854
2740,-145474.24427391193
2741,-145547.41940467432
2742,-145576.986071341
2743,-145677.04430329363
2744,-145671.88876298303
2745,-145738.77209631636
2746,-145766.95542964968
2747,-145903.087591745
2748,-146007.637354619
2749,-146462.91674102156
2750,-146483.5397859646
2751,-146611.68978596455
2752,-146631.35400412805
2753,-146623.56028991143
2754,-146675.56067051986
2755,-146727.48916443318
2756,-146757.78362759209
2757,-146621.36518299492
2758,-146593.78058324047
2759,-146643.6639165738
2760,-146615.04481775465
2761,-146591.89668686755
2762,-146629.33002020087
2763,-146571.92521196086
2764,-146539.76685938129
2765,-146548.49776625587
2766,-146780.67676607496
2767,-146746.30644024903
2768,-146772.39044728354
2769,-146904.47729709823
2770,-146847.69609537258
2771,-146869.68531815422
2772,-147073.7353181542
2773,-147031.8822463136
2774,-147059.76557964692
2775,-147094.58281298343
2776,-147103.74315777488
2777,-147762.0264911082
2778,-147589.46696653595
2779,-147621.2432632858
2780,-147677.4432632858
2781,-148395.17753017397
2782,-148648.55699139813
2783,-149878.46126621746
2784,-149946.7445995508
2785,-150012.02770944673
2786,-149975.3697989956
2787,-149995.9362577572
2788,-150041.73625775718
2789,-150080.8449175282
2790,-150101.1891002252
2791,-150054.9866609987
2792,-150006.68893104212
2793,-150177.57226437546
2794,-150124.71853135704
2795,-150314.4395488788
2796,-150386.80621554548
2797,-150370.56474432172
2798,-150356.40351853013
2799,-150015.31134184424
2800,-150035.1780085109
2801,-150075.09387187415
2802,-150178.96467121088
2803,-150213.78133787756
2804,-150597.76467121084
2805,-150608.1980045442
2806,-150657.57832650884
2807,-150668.75477616055
2808,-150715.6887026533
2809,-150729.58089442644
2810,-150805.9400231824
2811,-150762.56340092164
2812,-150723.5300675883
2813,-150773.9514363969
2814,-150993.62801378127
2815,-151053.62228787385
2816,-150999.162193513
2817,-150980.43671075182
2818,-150948.46101158985
2819,-151045.1685930962
2820,-151182.65192642953
2821,-151161.42224626243
2822,-150956.63644091238
2823,-150982.01484953042
2824,-150879.55811372265
2825,-150905.95811372265
2826,-150876.04939796764
2827,-150693.02231468447
2828,-150543.85942952908
2829,-152002.57796330543
2830,-152033.34003457517
2831,-152097.1239469314
2832,-151977.38178760148
2833,-152001.37831815548
2834,-152022.5616514888
2835,-152040.9881806267
2836,-152066.08647724442
2837,-152092.1101006413
2838,-152127.3601006413
2839,-152299.68154168437
2840,-152311.74731103904
2841,-152320.45740296674
2842,-152352.69073630008
2843,-152408.23591422665
2844,-152442.53591422664
2845,-152335.06287070503
2846,-152349.96140776065
2847,-152338.50021714595
2848,-152429.00973610213
2849,-152519.71595088864
2850,-152455.75007802702
2851,-152619.28074639753
2852,-152698.08074639752
2853,-152721.99012224688
2854,-152963.39012224684
2855,-153258.62345558015
2856,-153243.0487406518
2857,-153266.63423526083
2858,-153293.0883922843
2859,-153277.5622384084
2860,-154135.47101121352
2861,-154121.84998171125
2862,-154124.47857287276
2863,-154687.24523953936
2864,-154711.872955467
2865,-154739.772955467
2866,-154620.27979916392
2867,-154689.12979916393
2868,-154639.6669684461
2869,-154679.2169684461
2870,-154561.94993004855
2871,-154509.74461049226
2872,-154470.02603141224
2873,-154489.49360739408
2874,-154440.69376480536
2875,-154449.22709813868
2876,-154680.57806493613
2877,-154683.0280649361
2878,-154670.5802772004
2879,-154695.68430921846
2880,-154959.61764255178
2881,-154981.4726762835
2882,-154821.39414665147
2883,-154849.0397239519
2884,-155071.95511373965
2885,-155079.938447073
2886,-155067.3664854406
2887,-154993.3270404797
2888,-155077.95365904272
2889,-155174.6038992529
2890,-155234.7538992529
2891,-155416.0372325862
2892,-155523.2831044082
2893,-156170.3831044082
2894,-156064.2695843371
2895,-156045.67138227346
2896,-156048.5863134365
2897,-156201.25298010313
2898,-156243.10306322988
2899,-156182.53979997267
2900,-156205.9036547726
2901,-156211.2165600948
2902,-156216.84989342812
2903,-156270.07228285048
2904,-156319.6608141839
2905,-156299.50457681043
2906,-156307.03481564834
2907,-156319.651482315
2908,-156327.04291490704
2909,-156328.44291490703
2910,-156253.4091417585
2911,-156225.9092143066
2912,-156211.760185983
2913,-156338.4522016369
2914,-156430.51578045447
2915,-156563.66578045444
2916,-156581.78313714935
2917,-156590.64360251007
2918,-156594.7499539501
2919,-156580.87737039264
2920,-156837.3221362129
2921,-156685.8010682391
2922,-156687.9872666114
2923,-156916.70393327804
2924,-156940.53726661135
2925,-157134.53468851163
2926,-157246.76860596787
2927,-157367.43298130058
2928,-157329.56515216533
2929,-157286.52066004774
2930,-157308.14880051895
2931,-157358.89880051895
2932,-157375.54398283496
2933,-157361.62165994462
2934,-157425.6943339576
2935,-157331.33058324576
2936,-157352.78613748623
2937,-157791.26947081953
2938,-157712.93258766827
2939,-157752.48258766826
2940,-157768.99803141697
2941,-157746.98724506612
2942,-157769.6872450661
2943,-157898.50391173275
2944,-157865.83518649318
2945,-157932.56487584487
2946,-157966.00784722518
2947,-158027.85504924104
2948,-158060.2717159077
2949,-158082.60504924104
2950,-158245.64634958986
2951,-158227.66116329186
2952,-158235.95358672767
2953,-158275.536920061
2954,-158298.13920376182
2955,-158263.92535601326
2956,-158301.13699709086
2957,-158328.78257439128
2958,-158345.75163794766
2959,-158376.2560717976
2960,-158356.06983585522
2961,-158276.4535677167
2962,-158509.19716705638
2963,-158609.68916852734
2964,-158575.37058547576
2965,-158515.5039188091
2966,-158689.42058547575
2967,-158722.72058547573
2968,-158935.40391880905
2969,-158946.1862035766
2970,-158968.7472674099
2971,-158997.92505802066
2972,-159014.28491547416
2973,-159100.39286956433
2974,-159116.30953623098
2975,-159258.92287449623
2976,-159282.13821911628
2977,-159388.8144535194
2978,-160010.64909769758
2979,-160026.41576436424
2980,-160036.9824310309
2981,-159915.7401359811
2982,-160171.45002172026
2983,-160188.75453370414
2984,-160236.09394325045
2985,-160361.5374304834
2986,-160385.4374304834
2987,-160366.45617893792
2988,-160334.52020116872
2989,-160417.51290575264
2990,-160428.7562116673
2991,-160567.82287833391
2992,-160416.3503359452
2993,-160714.1170026118
2994,-160726.2741163117
2995,-160742.96556737635
2996,-160670.9655490927
2997,-160569.80029233373
2998,-160702.67846807375
2999,-160672.34614838712
3000,-160693.38811568427
3001,-160700.93898938785
3002,-160842.3223227212
3003,-161007.96317769543
3004,-161017.28633054235
3005,-161125.7200905966
3006,-161039.32688975416
3007,-160969.37499753985
3008,-161028.3822756177
3009,-161032.76560895104
3010,-161126.4790641234
3011,-161955.07906412336
3012,-161974.39573079004
3013,-161996.61239745672
3014,-162353.41239745668
3015,-162215.41955936395
3016,-162230.01955936395
3017,-162196.84739528975
3018,-162270.58235042763
3019,-162284.09282502465
3020,-162159.62758357235
3021,-162208.41273407105
3022,-162061.61715947939
3023,-162085.75067596135
3024,-162085.7659171318
3025,-162034.91395847264
3026,-162050.52966113188
3027,-162085.72917192447
3028,-162101.39583859112
3029,-162112.74324919016
3030,-162123.49324919016
3031,-162141.29324919014
3032,-162139.0444912976
3033,-162105.08741511006
3034,-162440.88741511008
3035,-162408.3459289292
3036,-162415.91086932857
3037,-162573.67753599523
3038,-162607.80246102906
3039,-162612.31366401952
3040,-162650.88575890556
3041,-162614.76760643555
3042,-162835.90164940144
3043,-162869.80164940143
3044,-162811.04348026428
3045,-162870.63512897817
3046,-162902.98512897818
3047,-162980.93512897816
3048,-162995.27844105035
3049,-162928.75264336794
3050,-162910.97816594737
3051,-162931.48890879133
3052,-163106.07224212465
3053,-163117.62242259382
3054,-163140.17843754604
3055,-163124.69154475062
3056,-163361.0788080441
3057,-163305.06421060077
3058,-163277.82793418947
3059,-163512.48401893955
3060,-163537.22623226407
3061,-163537.02116450548
3062,-163755.8494376977
3063,-163768.52707481958
3064,-163822.8234513251
3065,-163935.24011799175
3066,-163937.16171934977
3067,-163939.08332070778
3068,-164019.5702513158
3069,-164047.8702513158
3070,-163953.21732092506
3071,-163824.5593530889
3072,-163873.18096737968
3073,-163859.79014892306
3074,-163886.5234822564
3075,-163888.4450836144
3076,-164446.4666849724
3077,-164465.5500442695
3078,-164515.90014670204
3079,-164535.64533517562
3080,-164577.48360320032
3081,-164559.33275725585
3082,-164657.2391906579
3083,-164696.60585732458
3084,-164794.3333010655
3085,-164811.73330106548
3086,-164978.87744581315
3087,-165004.66293929686
3088,-164981.84120065888
3089,-165181.19120065885
3090,-165262.66315256065
3091,-165269.57439347717
3092,-165198.52744416802
3093,-165114.32478632254
3094,-165232.52998515643
3095,-165269.66331848977
3096,-165771.74956982202
3097,-165899.61623648865
3098,-166007.67600551443
3099,-166036.2122562258
3100,-166069.25846017327
3101,-166089.80178456052
3102,-166168.78511789383
3103,-166167.39576923638
3104,-166179.6685548078
3105,-166205.54435247352
3106,-166106.99302289274
3107,-165963.71304882105
3108,-165822.13045144986
3109,-165843.58996040415
3110,-165804.94712972952
3111,-165864.15461496907
3112,-165889.76585620703
3113,-166202.19861571837
3114,-166194.01842500982
3115,-166206.20175834314
3116,-166215.67261492432
3117,-166191.51396980032
3118,-166195.02985692065
3119,-166173.08314365556
3120,-166128.1994687803
3121,-166147.78280211362
3122,-166131.81587105125
3123,-166526.57130726858
3124,-166533.24848218853
3125,-166699.3484821885
3126,-166857.32279422003
3127,-166911.75612755335
3128,-167960.27279421999
3129,-167901.33472075805
3130,-167911.00488921962
3131,-168600.22248944113
3132,-168688.69899592394
3133,-168654.93288226158
3134,-168690.0162155949
3135,-168703.80430268365
3136,-168749.56971212008
3137,-168816.06971212008
3138,-169169.894202894
3139,-169255.09203709514
3140,-169211.0830752699
3141,-169306.76006046185
3142,-169100.13627927462
3143,-169122.1029459413
3144,-169343.26779093881
3145,-169383.03578037766
3146,-169399.88667255384
3147,-169465.42328515917
3148,-169767.60661849251
3149,-169813.8637999253
3150,-169597.89713325864
3151,-169608.3282365638
3152,-169714.23563672524
3153,-169601.10193730044
3154,-169626.84377717823
3155,-169752.78681039278
3156,-170128.13559001582
3157,-170174.52200298326
3158,-170230.8386696499
3159,-170190.49999630277
3160,-170215.5833296361
3161,-170232.04343695767
3162,-170260.286436964
3163,-170467.95193873162
3164,-170421.36120072723
3165,-170300.64929021607
3166,-171610.42308656676
3167,-171587.08945059413
3168,-171631.75937968484
3169,-171407.18211711262
3170,-171407.36545044597
3171,-171427.07107914388
3172,-171336.92264753263
3173,-171218.88321789802
3174,-171258.16538547637
3175,-171280.39878042552
3176,-172188.35591010953
3177,-172232.11218284862
3178,-172186.75590977105
3179,-172093.05190216636
3180,-172209.71866510864
3181,-172224.36973285003
3182,-172379.84976225733
3183,-172398.566428924
3184,-172592.6248595254
3185,-172541.85348638825
3186,-172581.1868197216
3187,-172447.99050856914
3188,-172450.1073038185
3189,-172468.98495325545
3190,-172496.38761962563
3191,-172539.91853280118
3192,-172551.30138600757
3193,-172594.15138600755
3194,-172584.2461387197
3195,-172533.5441687055
3196,-172860.74416870542
3197,-172925.59735731134
3198,-172811.5231196874
3199,-173022.58721580682
3200,-173015.3479463758
3201,-173121.17458880015
3202,-173219.55883495932
3203,-173221.48043631733
3204,-173262.79710298395
3205,-173144.01502018792
3206,-173154.43168685457
3207,-173375.5965318521
3208,-173434.85726167876
3209,-173436.77886303677
3210,-173454.0504643948
3211,-173405.6102261999
3212,-173435.546106557
3213,-173437.46770791503
3214,-173456.7486384278
3215,-173464.08223508406
3216,-173444.90812801773
3217,-173493.35812801775
3218,-173554.7747946844
3219,-173369.79211110767
3220,-173242.87770040258
3221,-173213.83461347458
3222,-173304.96099251683
3223,-173236.77310528746
3224,-173119.12672066301
3225,-173189.476720663
3226,-173213.626720663
3227,-173156.8349733422
3228,-173206.60024837469
3229,-173281.3678835675
3230,-173326.80121690084
3231,-173361.64158461167
3232,-173389.29158461167
3233,-173406.15654348364
3234,-173620.38062358781
3235,-173676.07886305434
3236,-173714.25964834433
3237,-173699.79066801854
3238,-173689.319108736
3239,-173595.6889017314
3240,-173652.4857831383
3241,-173722.3357831383
3242,-173787.56989219724
3243,-173721.0161521962
3244,-173733.21615219623
3245,-173752.60275786798
3246,-173747.89541527175
3247,-174277.02874860505
3248,-174638.36600460258
3249,-174634.5302323064
3250,-174643.10151798825
3251,-174715.13485132158
3252,-174772.27466146043
3253,-174834.63086790434
3254,-174923.51420123767
3255,-174892.20742683474
3256,-174896.0904755602
3257,-175211.0795834328
3258,-175236.14716687446
3259,-175495.8805002078
3260,-175495.3878378385
3261,-175525.69136867594
3262,-175624.27759673222
3263,-175537.74426339884
3264,-175570.745448352
3265,-175613.26211501868
3266,-175565.82799574107
3267,-175507.23630106336
3268,-175494.3521209118
3269,-175527.55212091177
3270,-175590.45448466061
3271,-175610.3811985909
3272,-175653.0584847717
3273,-175609.2670060588
3274,-175638.87900517558
3275,-175886.24362644315
3276,-175830.21343310163
3277,-175781.45475052946
3278,-175568.50371796844
3279,-175515.28623147853
3280,-175748.49641783422
3281,-175765.8822442231
3282,-175806.88741745666
3283,-175830.12589645103
3284,-175819.85025694972
3285,-175852.78359028307
3286,-176518.58893754613
3287,-176482.62233989278
3288,-176506.87233989278
3289,-176494.16772283474
3290,-176514.11772283472
3291,-176586.8529815795
3292,-176588.7745829375
3293,-176600.46681346893
3294,-176623.4276799716
3295,-176655.03660555347
3296,-176648.78304653926
3297,-177621.58947389747
3298,-177741.18451032916
3299,-177602.85581145698
3300,-177711.85581145695
3301,-178053.28914479027
3302,-178185.17600510074
3303,-178529.24267176737
3304,-178430.2048568275
3305,-178432.12645818552
3306,-178453.89312485218
3307,-178468.2686389772
3308,-178340.7523306221
3309,-178358.7971425839
3310,-178407.13047591725
3311,-178422.58047591726
3312,-178577.76734661998
3313,-179415.674476304
3314,-179472.2590614594
3315,-180202.3757984393
3316,-180074.5966795304
3317,-180165.0966795304
3318,-180212.25453108668
3319,-180223.08141826376
3320,-180225.84808493042
3321,-180242.38141826374
3322,-180293.30988005403
3323,-180327.05136498515
3324,-180361.4260564959
3325,-180377.8212945338
3326,-180377.83653570423
3327,-180480.41063086307
3328,-180439.39488820042
3329,-180466.08509727343
3330,-180586.5070851134
3331,-180616.5030752397
3332,-180878.8030752397
3333,-180909.2530752397
3334,-180812.06717573872
3335,-180879.7868229928
3336,-180939.10659461532
3337,-180874.00960691724
3338,-180890.58538611035
3339,-180911.8227417269
3340,-180923.13940839356
3341,-180942.87780165803
3342,-181002.7361694877
3343,-180956.62536762236
3344,-180974.4839879512
3345,-180987.9481937996
3346,-181206.3947498157
3347,-181085.88118755666
3348,-181300.7793714225
3349,-181279.11560068632
3350,-181222.58833913246
3351,-181247.0716724658
3352,-181273.5862582482
3353,-181291.16588321514
3354,-181214.1636769353
3355,-181217.8883111992
3356,-180938.08815745718
3357,-180888.37552867524
3358,-180896.4262909351
3359,-181049.47734943219
3360,-181281.6657237884
3361,-181298.76202640348
3362,-181331.36202640348
3363,-181335.16111267137
3364,-181303.49873271427
3365,-181283.87110796815
3366,-181365.09621329408
3367,-181387.78853498353
3368,-181421.92186831686
3369,-181472.52186831686
3370,-181499.0052016502
3371,-181410.72446584154
3372,-181434.56443856796
3373,-181408.0614183041
3374,-181435.24475163742
3375,-181581.77220822033
3376,-181616.99429310727
3377,-181635.77690553834
3378,-181726.02690553834
3379,-181708.43750311225
3380,-181741.203794044
3381,-181711.25823835563
3382,-181878.39157168896
3383,-181891.1680324775
3384,-181750.17543718257
3385,-181937.56566649262
3386,-183045.69899982587
3387,-182688.8754486092
3388,-182707.7754486092
3389,-182733.45460409328
3390,-182681.4401050675
3391,-182700.50282949893
3392,-182801.05539774598
3393,-182820.83721374508
3394,-182755.99596003516
3395,-182806.30524488352
3396,-182840.0219115502
3397,-183042.2204691434
3398,-183068.86799472943
3399,-184451.10214139608
3400,-184502.47964252866
3401,-184515.70093744682
3402,-184448.8100141477
3403,-184413.6531195952
3404,-184356.9297538053
3405,-184376.77904696326
3406,-184431.8457136299
3407,-184472.6374637434
3408,-184833.23746374334
3409,-185051.84985990945
3410,-184825.11895484084
3411,-184850.10228817418
3412,-184874.71726244
3413,-184940.08878165873
3414,-184971.2958165026
3415,-184960.2399265431
3416,-184999.87325987642
3417,-185162.06984599508
3418,-185245.15100375682
3419,-185261.58433709014
3420,-185157.63966461062
3421,-185151.6367977082
3422,-185230.39389113447
3423,-185304.0477888016
3424,-185331.65866454056
3425,-185286.42623918006
3426,-185413.97623918005
3427,-185566.93035319663
3428,-185584.4662089236
3429,-185441.0738547922
3430,-185667.92975586996
3431,-185640.06204358055
3432,-185655.59572285236
3433,-185693.19572285237
3434,-185709.21238951903
3435,-185824.8863241309
3436,-185774.38655493807
3437,-185810.68033061395
3438,-185824.07513333941
3439,-185734.96508739964
3440,-185842.46508739964
3441,-185997.51016085624
3442,-186050.31016085623
3443,-186061.53033239656
3444,-186036.73886160954
3445,-186084.18886160952
3446,-186111.49899048245
3447,-186217.00808475612
3448,-186168.42904031536
3449,-186622.54570698203
3450,-186489.5475511725
3451,-186529.3477426642
3452,-186491.14018558653
3453,-186457.90932475473
3454,-186482.8759914214
3455,-186363.91243224114
3456,-188628.31523290568
3457,-188581.1844893355
3458,-188653.23508477845
3459,-188509.0398138592
3460,-188545.73999919338
3461,-188578.86842320528
3462,-188588.12374373438
3463,-188605.55549477696
3464,-188640.60108314268
3465,-188664.602129054
3466,-188836.10212905396
3467,-189176.7187957206
3468,-189301.50572404568
3469,-189362.67239071234
3470,-189356.037114522
3471,-189389.90378118868
3472,-189445.80378118868
3473,-189682.3204478553
3474,-189543.36807481546
3475,-189551.63158028337
3476,-189526.63099710376
3477,-189539.83099710377
3478,-189678.91433043708
3479,-189530.62284004738
3480,-189568.73672172308
3481,-189514.5798325127
3482,-189575.52983251272
3483,-189602.05089315047
3484,-189606.3175598171
3485,-189641.6917794593
3486,-189666.4108584095
3487,-189616.39748276153
3488,-189675.8641494282
3489,-189652.00230356472
3490,-189694.40761167492
3491,-189692.53924942395
3492,-189733.32515133245
3493,-189765.7923824234
3494,-189734.68850842633
3495,-189700.94313175755
3496,-189742.81235539305
3497,-189817.72612729872
3498,-189898.28877186682
3499,-189912.1554385335
3500,-189953.62380448412
3501,-190127.57070536425
3502,-190348.28443006272
3503,-190383.6865024651
3504,-190430.00316913176
3505,-190867.30316913172
3506,-191041.05050826058
3507,-190977.45725489265
3508,-190894.6258208278
3509,-190858.7509563525
3510,-191051.3371814199
3511,-191062.30287484283
3512,-191556.22865378176
3513,-191588.47797156987
3514,-191599.31642593408
3515,-191649.0164259341
3516,-191754.1573933782
3517,-191704.12440506168
3518,-191700.10059473684
3519,-191894.39643477843
3520,-191933.7464347784
3521,-191929.65933380066
3522,-191953.74266713398
3523,-192015.5760004673
3524,-191936.44500624566
3525,-191957.06680143438
3526,-192216.49590154062
3527,-192233.6459015406
3528,-192412.6380434083
3529,-192456.69390900334
3530,-192601.17724233665
3531,-192584.5730477515
3532,-192599.3730477515
3533,-192611.37978801838
3534,-192641.07487512517
3535,-192683.28144664693
3536,-192642.83321659706
3537,-192659.74444421765
3538,-192663.4736123208
3539,-194053.0402789874
3540,-194053.60694565406
3541,-194002.6291402222
3542,-194183.46544562094
3543,-194228.3692661566
3544,-194239.8554830015
3545,-194342.27920472735
3546,-194378.24158959222
3547,-194402.84158959222
3548,-194432.3585035099
3549,-194436.84183684323
3550,-194480.69183684324
3551,-194609.181350027
3552,-194590.814339989
3553,-194589.69398917406
3554,-194633.22280331512
3555,-194755.6286665209
3556,-194772.80593944606
3557,-194711.90681909322
3558,-194829.40641951066
3559,-194770.79862380654
3560,-194805.94862380653
3561,-194887.3919524645
3562,-194787.43555633182
3563,-194849.73392683998
3564,-195121.01726017334
3565,-195171.55059350666
3566,-195196.40059350667
3567,-195229.51726017334
3568,-195140.551273015
3569,-195067.3316504294
3570,-195059.80131891067
3571,-194927.76172647372
3572,-194983.20693278185
3573,-195029.78506767694
3574,-195215.55173434355
3575,-195157.6598544887
3576,-195175.0106352212
3577,-195080.8807210427
